z,mu_obs,mu_err,mu_model,residual,chi2_total,mse
0.02695,35.1184,0.181369,34.94968116508111,0.1687188349188915,,
0.02713,35.2513,0.18676,34.964350884250884,0.28694911574911686,,
0.02714,35.3224,0.216057,34.96516305209816,0.35723694790183913,,
0.0273,35.2892,0.298907,34.978117761600636,0.311082238399365,,
0.02731,35.2673,0.172357,34.97892494342379,0.2883750565762071,,
0.02731,35.3437,0.230789,34.97892494342379,0.3647750565762067,,
0.02731,35.1118,0.346591,34.97892494342379,0.13287505657621068,,
0.02731,35.227,0.261645,34.97892494342379,0.2480750565762051,,
0.02736,35.313,0.220137,34.98295648633557,0.3300435136644353,,
0.0274,35.3042,0.352852,34.98617649396793,0.31802350603206975,,
0.02741,35.5236,0.225337,34.98698077171107,0.5366192282889344,,
0.02748,35.113,0.172724,34.992602628879396,0.12039737112060322,,
0.02748,35.1538,0.186856,34.992602628879396,0.1611973711206005,,
0.02748,35.1117,0.170295,34.992602628879396,0.1190973711206027,,
0.02773,35.3467,0.289875,35.01256607952996,0.33413392047003754,,
0.02803,35.7258,0.321699,35.03628933434708,0.689510665652918,,
0.02805,35.1306,0.184771,35.037861974131985,0.09273802586801594,,
0.0281,35.6739,0.216353,35.04178874345048,0.6321112565495213,,
0.02816,35.3613,0.190628,35.04649178639721,0.3148082136027881,,
0.02819,35.3174,0.173415,35.04883960552755,0.26856039447245195,,
0.0282,35.2874,0.292934,35.04962166470533,0.23777833529467074,,
0.02823,35.5061,0.163093,35.05196620335439,0.45413379664561404,,
0.02823,35.5563,0.160218,35.05196620335439,0.5043337966456107,,
0.02823,35.558,0.160985,35.05196620335439,0.5060337966456103,,
0.02833,35.2665,0.177545,35.05976363611634,0.2067363638836639,,
0.02844,35.372,0.160301,35.068309544660146,0.3036904553398543,,
0.02844,35.3421,0.156527,35.068309544660146,0.27379045533985646,,
0.02849,35.1049,0.181734,35.07218328589501,0.03271671410499266,,
0.02849,35.4368,0.180322,35.07218328589501,0.3646167141049901,,
0.02849,35.2913,0.178243,35.07218328589501,0.21911671410499167,,
0.02849,35.359,0.180243,35.07218328589501,0.28681671410499376,,
0.02849,35.1963,0.366604,35.07218328589501,0.12411671410499281,,
0.02857,35.5996,0.235009,35.078367358825425,0.5212326411745778,,
0.02858,35.6596,0.251383,35.07913916785979,0.5804608321402043,,
0.02866,35.3449,0.211378,35.08530407745182,0.2595959225481792,,
0.02866,35.4105,0.201911,35.08530407745182,0.32519592254817553,,
0.02873,34.9487,0.227749,35.09068447955802,-0.14198447955801896,,
0.02888,35.2763,0.655117,35.10217054919961,0.1741294508003861,,
0.02898,35.4779,0.275376,35.109795319971866,0.36810468002813224,,
0.02902,35.0558,0.218663,35.112837972556584,-0.057037972556585714,,
0.02913,35.5152,0.250819,35.121184011087905,0.3940159889120949,,
0.02915,35.6948,0.183345,35.12269813622044,0.5721018637795581,,
0.02917,35.2391,0.185823,35.124211238281205,0.11488876171879525,,
0.02919,35.6024,0.169987,35.12572331867149,0.47667668132851304,,
0.02938,35.6222,0.299966,35.14003739275903,0.4821626072409728,,
0.02938,35.472,0.225755,35.14003739275903,0.3319626072409747,,
0.02944,35.2761,0.180915,35.144538687041475,0.13156131295852447,,
0.02947,35.0939,0.272694,35.146785946648,-0.05288594664800428,,
0.02949,35.6079,0.224233,35.14828286819547,0.4596171318045279,,
0.0295,35.3638,0.283742,35.149030954020965,0.21476904597903257,,
0.02953,35.4654,0.177866,35.15127371373501,0.31412628626499384,,
0.02956,35.5064,0.190895,35.15351423035086,0.3528857696491414,,
0.02969,35.2781,0.194122,35.16319732608075,0.11490267391925357,,
0.02978,35.5015,0.190369,35.169876576582446,0.3316234234175539,,
0.02978,35.5116,0.190788,35.169876576582446,0.34172342341755524,,
0.0299,35.4354,0.185335,35.17875138567924,0.2566486143207598,,
0.02996,35.861,0.192522,35.18317564476909,0.6778243552309036,,
0.03012,35.5195,0.196088,35.194931147342785,0.32456885265721525,,
0.03012,35.4838,0.199296,35.194931147342785,0.28886885265721673,,
0.03012,35.4761,0.233488,35.194931147342785,0.2811688526572169,,
0.03023,35.5185,0.166012,35.20297743909474,0.315522560905265,,
0.03031,35.5542,0.216273,35.20881120022766,0.34538879977234416,,
0.03036,35.4803,0.173804,35.212449606960575,0.26785039303942426,,
0.03047,35.5345,0.258248,35.22043337830716,0.31406662169283805,,
0.03059,35.3586,0.164518,35.22911064736298,0.1294893526370231,,
0.03075,35.3522,0.343157,35.24062835486542,0.11157164513458184,,
0.03076,35.6084,0.212671,35.241346251358586,0.3670537486414176,,
0.03083,35.4648,0.278746,35.24636510311305,0.21843489688694717,,
0.03086,35.4164,0.184841,35.24851260648808,0.1678873935119256,,
0.03091,35.4926,0.166476,35.25208721613157,0.24051278386843222,,
0.03096,35.6481,0.206672,35.255656138427625,0.39244386157237443,,
0.03108,35.9224,0.399302,35.26419845711207,0.6582015428879302,,
0.03108,35.406,0.332119,35.26419845711207,0.1418015428879258,,
0.03108,35.3374,0.375292,35.26419845711207,0.07320154288792935,,
0.0311,35.565,0.183722,35.265619019925545,0.2993809800744529,,
0.03114,35.67,0.236835,35.268457450006366,0.4015425499936356,,
0.03114,35.5409,0.184896,35.268457450006366,0.2724425499936345,,
0.03116,35.5877,0.169094,35.26987531957943,0.3178246804205713,,
0.03117,35.5304,0.283582,35.270583918502396,0.25981608149760405,,
0.03118,35.6675,0.174531,35.27129229370768,0.3962077062923157,,
0.0312,35.4957,0.175954,35.272708373538435,0.2229916264615639,,
0.0312,35.5793,0.14868,35.272708373538435,0.306591626461568,,
0.0312,35.4841,0.153803,35.272708373538435,0.2113916264615625,,
0.03121,35.772,0.224228,35.27341607845018,0.498583921549816,,
0.03121,35.7428,0.226764,35.27341607845018,0.4693839215498201,,
0.03121,35.7867,0.216659,35.27341607845018,0.5132839215498208,,
0.03132,35.6231,0.320886,35.28118613624764,0.3419138637523602,,
0.03143,35.6461,0.196214,35.28892938247008,0.35717061752991697,,
0.03143,35.5602,0.185563,35.28892938247008,0.27127061752992176,,
0.03147,35.9119,0.273901,35.29173849749431,0.6201615025056952,,
0.03148,35.7017,0.164289,35.29244022721016,0.40925977278984504,,
0.03148,35.707,0.22057,35.29244022721016,0.41455977278984335,,
0.03162,35.6474,0.19424,35.30224147594733,0.345158524052664,,
0.03162,35.6847,0.188076,35.30224147594733,0.3824585240526659,,
0.03166,35.7279,0.17805,35.305033989740615,0.42286601025938353,,
0.03192,35.4592,0.276064,35.323101145791966,0.13609885420803636,,
0.03201,35.4896,0.148675,35.32932144059803,0.16027855940197355,,
0.03236,35.6746,0.20211,35.3533490032502,0.3212509967497965,,
0.03255,35.576,0.196814,35.36628569268938,0.20971430731061957,,
0.0326,35.8562,0.258808,35.369677739172346,0.4865222608276554,,
0.0326,35.8577,0.294619,35.369677739172346,0.48802226082765543,,
0.03264,35.8808,0.19004,35.37238769389822,0.508412306101782,,
0.03264,35.6656,0.274525,35.37238769389822,0.29321230610177906,,
0.03264,35.9082,0.198168,35.37238769389822,0.5358123061017821,,
0.03272,35.6638,0.156049,35.37779781746646,0.2860021825335437,,
0.03272,35.6366,0.169859,35.37779781746646,0.25880218253354315,,
0.03272,35.6431,0.148421,35.37779781746646,0.26530218253353866,,
0.03282,35.6329,0.204026,35.38454220541264,0.2483577945873563,,
0.03289,35.8381,0.178659,35.38925126198822,0.44884873801177605,,
0.0329,35.7248,0.15355,35.38992317957109,0.3348768204289101,,
0.03294,35.7992,0.326022,35.39260884282385,0.4065911571761518,,
0.03296,35.7324,0.22019,35.39395047190693,0.33844952809306506,,
0.03296,35.8907,0.225741,35.39395047190693,0.49674952809306916,,
0.03298,35.6164,0.168015,35.39529130059006,0.22110869940993894,,
0.03333,35.6643,0.150947,35.41862725028116,0.24567274971883535,,
0.03333,35.7268,0.162633,35.41862725028116,0.30817274971883535,,
0.03335,35.8159,0.198961,35.41995344459855,0.3959465554014514,,
0.03341,35.8647,0.150987,35.42392734044096,0.44077265955903755,,
0.03341,35.8516,0.143619,35.42392734044096,0.4276726595590361,,
0.03371,35.7797,0.159699,35.443692153432124,0.33600784656787397,,
0.03373,35.829,0.273673,35.4450036518067,0.38399634819329975,,
0.03375,36.0229,0.243018,35.44631438587061,0.5765856141293924,,
0.03378,35.8276,0.259126,35.44827905586238,0.37932094413761774,,
0.03393,35.9089,0.177213,35.45807674719767,0.45082325280232993,,
0.03403,35.7587,0.312966,35.46458491381784,0.29411508618215976,,
0.03428,35.9188,0.207416,35.48077343916903,0.4380265608309699,,
0.03428,35.9378,0.211316,35.48077343916903,0.45702656083097537,,
0.03437,35.7837,0.217075,35.486572914439954,0.2971270855600494,,
0.03441,35.825,0.340606,35.48914566943668,0.3358543305633219,,
0.03451,35.9757,0.358083,35.49556471923307,0.48013528076693035,,
0.03459,35.7348,0.155656,35.50068681057461,0.2341131894253934,,
0.03479,35.8566,0.205773,35.51344127858052,0.3431587214194778,,
0.03491,35.9118,0.165632,35.52105941840295,0.3907405815970506,,
0.03512,35.8816,0.169326,35.53432945544245,0.3472705445575457,,
0.03515,35.8937,0.211664,35.53621880762516,0.35748119237484133,,
0.03516,35.8012,0.48333,35.53684823961801,0.2643517603819916,,
0.03516,35.8038,0.482057,35.53684823961801,0.26695176038199264,,
0.03522,35.8349,0.334212,35.54062114185367,0.2942788581463276,,
0.03529,35.861,0.1686,35.54501488786766,0.3159851121323385,,
0.03551,35.9905,0.374822,35.55876827109826,0.43173172890173817,,
0.03568,36.234,0.188455,35.569338673154654,0.6646613268453478,,
0.03576,35.9591,0.225173,35.574295872730644,0.384804127269355,,
0.03576,36.1545,0.230318,35.574295872730644,0.5802041272693543,,
0.03583,35.9325,0.204232,35.57862449451933,0.3538755054806657,,
0.03585,35.5515,0.204326,35.57985971795061,-0.028359717950614538,,
0.03599,35.9909,0.187185,35.588487376977945,0.4024126230220588,,
0.03616,35.8586,0.223482,35.59891961349652,0.2596803865034829,,
0.03624,36.1845,0.187245,35.60381224499296,0.5806877550070411,,
0.03635,36.0035,0.185251,35.61052232244607,0.39297767755392954,,
0.03682,35.9282,0.1566,35.63896982989494,0.289230170105057,,
0.03682,35.8836,0.185109,35.63896982989494,0.2446301701050615,,
0.03697,36.0748,0.289284,35.64797380619949,0.42682619380051534,,
0.03702,35.8056,0.308166,35.650967162861406,0.15463283713859255,,
0.03702,35.9287,0.318471,35.650967162861406,0.2777328371385934,,
0.03702,36.0695,0.175025,35.650967162861406,0.41853283713859213,,
0.03702,36.08,0.336812,35.650967162861406,0.4290328371385925,,
0.03705,35.9637,0.166565,35.652761272264016,0.3109387277359872,,
0.03707,36.0475,0.166339,35.65395655304393,0.39354344695606613,,
0.03725,36.0067,0.135213,35.664685679874786,0.34201432012521593,,
0.03725,35.9927,0.149174,35.664685679874786,0.32801432012521303,,
0.0373,35.8698,0.18969,35.667656961134284,0.20214303886571372,,
0.0374,35.9789,0.163683,35.67358781240841,0.3053121875915963,,
0.03753,35.949,0.262609,35.68127469077464,0.2677253092253551,,
0.03756,36.3333,0.171248,35.68304487402922,0.6502551259707801,,
0.03756,36.2185,0.171341,35.68304487402922,0.5354551259707776,,
0.03787,36.0063,0.206656,35.70125593888875,0.3050440611112535,,
0.0379,36.0624,0.163008,35.703010528790074,0.3593894712099228,,
0.03796,36.0889,0.198876,35.7065156233189,0.38238437668110237,,
0.03818,35.8938,0.151724,35.71932128657397,0.1744787134260264,,
0.03818,35.8617,0.152703,35.71932128657397,0.1423787134260266,,
0.03828,36.1141,0.236153,35.7251181240771,0.38898187592290157,,
0.03834,36.5177,0.245806,35.728589098432984,0.7891109015670139,,
0.03847,36.2254,0.311188,35.736091294910935,0.48930870508906565,,
0.03848,36.2564,0.149974,35.73666735623205,0.5197326437679521,,
0.03873,36.0125,0.17035,35.751021356041264,0.2614786439587391,,
0.03884,36.026,0.219507,35.75730834124835,0.26869165875165635,,
0.03902,36.0125,0.204712,35.76755855514257,0.24494144485743163,,
0.03909,36.1962,0.220822,35.771532228104384,0.42466777189561355,,
0.0391,36.2125,0.18352,35.772099325802515,0.44040067419748397,,
0.04014,36.284,0.147901,35.83031416324832,0.4536858367516814,,
0.04035,36.5486,0.234635,35.841889427304096,0.7067105726959042,,
0.04056,36.0167,0.143473,35.85340578001228,0.1632942199877192,,
0.04056,36.0818,0.14498,35.85340578001228,0.22839421998772025,,
0.04077,35.9918,0.210464,35.864863828916356,0.12693617108364208,,
0.04089,36.1263,0.168835,35.87138533879863,0.25491466120136863,,
0.04095,36.4104,0.307187,35.874639062303174,0.5357609376968284,,
0.04099,36.0403,0.147245,35.87680561638115,0.16349438361885404,,
0.04101,36.3153,0.150794,35.877888116459495,0.43741188354050564,,
0.04167,36.5601,0.280122,35.913323391704274,0.646776608295724,,
0.04222,36.2101,0.208042,35.94243518312466,0.26766481687533883,,
0.04258,36.5106,0.426487,35.96128967674572,0.5493103232542751,,
0.04268,36.2931,0.151018,35.96649932804866,0.3266006719513399,,
0.04268,35.9138,0.29449,35.96649932804866,-0.05269932804866073,,
0.04285,36.2521,0.175538,35.97532835857373,0.2767716414262722,,
0.04285,36.2071,0.166515,35.97532835857373,0.2317716414262705,,
0.04289,36.2018,0.162522,35.977400791535,0.22439920846500172,,
0.04306,36.2457,0.207056,35.98618756582436,0.2595124341756403,,
0.04349,36.4165,0.166064,36.00826219174103,0.40823780825896705,,
0.04349,36.2137,0.152187,36.00826219174103,0.20543780825897073,,
0.04349,36.2882,0.166626,36.00826219174103,0.2799378082589712,,
0.04369,36.2594,0.177777,36.01845674024575,0.24094325975424624,,
0.04408,36.3298,0.181208,36.03820536332048,0.2915946366795197,,
0.04438,36.5469,0.231201,36.053280566475664,0.4936194335243371,,
0.04439,36.2916,0.249078,36.05378135364305,0.23781864635694916,,
0.0444,36.551,0.270525,36.05428203040067,0.4967179695993309,,
0.04464,36.5114,0.286272,36.06626527821676,0.44513472178324065,,
0.04487,36.4565,0.162334,36.07769020330258,0.37880979669741777,,
0.04521,36.6866,0.304921,36.09447467711014,0.5921253228898564,,
0.04545,36.4541,0.196266,36.106248342419335,0.3478516575806623,,
0.04575,36.4634,0.173532,36.120880181042665,0.3425198189573351,,
0.04575,36.5139,0.151933,36.120880181042665,0.3930198189573346,,
0.04583,36.1579,0.182756,36.12476615273732,0.03313384726267543,,
0.0459,36.3811,0.196005,36.12816093855564,0.2529390614443656,,
0.04625,36.2636,0.218105,36.145059264902535,0.11854073509746144,,
0.04631,36.5394,0.159223,36.14794355636653,0.3914564436334729,,
0.04643,36.3247,0.195021,36.15370119098646,0.1709988090135397,,
0.04656,36.5081,0.209562,36.15992222841111,0.34817777158888674,,
0.04664,36.4713,0.19409,36.163742121509145,0.30755787849085436,,
0.04682,36.4786,0.148197,36.172313506632285,0.30628649336771474,,
0.04682,36.4857,0.182928,36.172313506632285,0.31338649336771596,,
0.04691,36.7582,0.280677,36.17658712283978,0.5816128771602251,,
0.04738,36.5642,0.229149,36.19877545756532,0.36542454243468114,,
0.0476,36.6009,0.161688,36.20908764939416,0.3918123506058464,,
0.04777,36.5946,0.145385,36.21702429944808,0.37757570055192247,,
0.04777,36.5627,0.208806,36.21702429944808,0.3456757005519222,,
0.04819,36.4976,0.165873,36.236514744298105,0.261085255701893,,
0.04837,36.3735,0.154741,36.24481701771461,0.12868298228539032,,
0.0486,36.3303,0.135835,36.25538164962653,0.07491835037347272,,
0.04865,36.641,0.181462,36.25767184283192,0.38332815716808,,
0.04934,36.5997,0.202684,36.289043785062745,0.3106562149372536,,
0.0494,36.4691,0.176995,36.291751491264456,0.1773485087355411,,
0.04944,36.5828,0.168097,36.293554844485946,0.2892451555140525,,
0.04985,36.6402,0.244395,36.311957478024404,0.32824252197559645,,
0.04989,36.4714,0.18553,36.31374493475174,0.15765506524826378,,
0.05018,36.5693,0.155812,36.32666229068409,0.24263770931590756,,
0.05023,36.8583,0.163226,36.328882049874125,0.5294179501258753,,
0.05032,36.5403,0.453411,36.33287218418673,0.20742781581326852,,
0.05044,36.4621,0.201896,36.33818153609881,0.12391846390119099,,
0.05049,36.5461,0.190961,36.34039012655926,0.2057098734407461,,
0.05052,36.7036,0.133364,36.34171425591855,0.361885744081448,,
0.05066,36.8523,0.302557,36.34788339188633,0.5044166081136723,,
0.05106,36.8804,0.16836,36.36541820344736,0.5149817965526395,,
0.05126,36.393,0.201448,36.37413538011366,0.018864619886343803,,
0.05151,36.5862,0.156832,36.38498527930093,0.20121472069907043,,
0.05194,36.7759,0.228182,36.403527429432074,0.3723725705679257,,
0.05202,36.8679,0.208308,36.40696059535603,0.4609394046439661,,
0.05202,36.5433,0.298829,36.40696059535603,0.13633940464396943,,
0.05222,36.8411,0.218249,36.41552101874501,0.4255789812549864,,
0.05262,36.9144,0.207509,36.432546304384445,0.48185369561555547,,
0.05309,36.7752,0.161766,36.452390393357355,0.32280960664264313,,
0.05316,36.8474,0.172204,36.455331222637504,0.39206877736249623,,
0.05346,36.8631,0.133817,36.46789213964466,0.3952078603553417,,
0.05468,36.8327,0.178902,36.518274760495075,0.31442523950492784,,
0.05469,36.8581,0.149593,36.518683186673584,0.33941681332641593,,
0.05502,36.6433,0.175423,36.53212056556108,0.11117943443892386,,
0.05541,36.8676,0.194374,36.54790017738762,0.3196998226123853,,
0.05614,36.8109,0.193162,36.57714757869645,0.23375242130354934,,
0.05653,36.9098,0.185051,36.592621367289794,0.31717863271020263,,
0.05693,37.0393,0.176308,36.60838424623148,0.43091575376851665,,
0.05708,36.9903,0.171451,36.61426752339178,0.37603247660821637,,
0.05728,37.0687,0.221323,36.6220885087186,0.4466114912814021,,
0.05824,36.9821,0.138149,36.65926281897649,0.322837181023516,,
0.05824,36.9324,0.14674,36.65926281897649,0.2731371810235146,,
0.0583,36.9545,0.182842,36.661566357156616,0.2929336428433871,,
0.05886,36.9802,0.215566,36.68295541652141,0.2972445834785944,,
0.05886,37.146,0.252804,36.68295541652141,0.4630445834785917,,
0.05974,36.3001,0.617516,36.71616979559271,-0.41606979559271196,,
0.06092,37.032,0.17759,36.75996766183306,0.2720323381669374,,
0.06099,37.1631,0.123921,36.76253983843735,0.40056016156265173,,
0.06099,37.1925,0.16057,36.76253983843735,0.42996016156265426,,
0.06121,37.1383,0.198009,36.770605166366565,0.36769483363343625,,
0.06137,36.9608,0.196145,36.776453167696744,0.18434683230325533,,
0.06137,36.9691,0.141986,36.776453167696744,0.19264683230325375,,
0.06153,37.0747,0.183316,36.78228635775457,0.2924136422454282,,
0.06372,37.3517,0.206518,36.8606786897782,0.49102131022180373,,
0.06384,37.0197,0.155855,36.86489810977253,0.1548018902274677,,
0.06446,37.0786,0.154429,36.88657639685434,0.1920236031456639,,
0.06533,37.0851,0.153034,36.91665676300735,0.16844323699264407,,
0.06627,37.3617,0.203312,36.94872314734501,0.4129768526549924,,
0.06654,37.1627,0.296189,36.95785206152239,0.20484793847761296,,
0.06711,37.4237,0.194412,36.97700667699706,0.44669332300293974,,
0.06725,37.2344,0.203006,36.98168715521952,0.2527128447804827,,
0.06786,37.4935,0.190499,37.00197089069924,0.4915291093007568,,
0.06844,37.2381,0.191221,37.02109359805067,0.21700640194933385,,
0.06886,37.4213,0.159324,37.03484315303118,0.38645684696881943,,
0.06897,37.2817,0.174144,37.03843077992622,0.2432692200737776,,
0.07023,37.2944,0.277681,37.079134037800884,0.2152659621991191,,
0.07056,37.2961,0.226908,37.08967736223236,0.2064226377676448,,
0.07056,37.2775,0.212322,37.08967736223236,0.18782263776764552,,
0.07073,37.4787,0.176182,37.09509012377496,0.3836098762250444,,
0.07083,37.4814,0.447068,37.098268211019686,0.3831317889803145,,
0.07089,37.4543,0.24781,37.10017297557374,0.354127024426262,,
0.0709,37.7291,0.501827,37.100490284340275,0.6286097156597279,,
0.07091,37.3712,0.228257,37.100807549712925,0.27039245028707626,,
0.07116,37.3552,0.196012,37.108725116573844,0.24647488342615986,,
0.07158,37.2494,0.16107,37.12196611254136,0.12743388745864337,,
0.07167,37.4155,0.208957,37.12479366741739,0.2907063325826087,,
0.07193,37.5618,0.180815,37.13294286562536,0.42885713437463835,,
0.07222,37.6319,0.199695,37.1419987383169,0.48990126168310155,,
0.07252,37.6225,0.304764,37.15132986726604,0.4711701327339597,,
0.07393,37.5535,0.176502,37.19469105856375,0.3588089414362514,,
0.0744,37.4346,0.222054,37.20896689057467,0.2256331094253312,,
0.07446,37.4501,0.192118,37.21078304583801,0.2393169541619855,,
0.0752,37.4763,0.179761,37.23306648849168,0.24323351150832195,,
0.0752,37.5656,0.154994,37.23306648849168,0.33253351150832344,,
0.0756,37.8142,0.289148,37.24502333355049,0.5691766664495077,,
0.07575,37.5461,0.217171,37.24949136337998,0.29660863662002157,,
0.07588,37.6342,0.198325,37.25335673192555,0.38084326807445024,,
0.07845,37.5715,0.150392,37.32848426326156,0.24301573673844246,,
0.07859,37.8315,0.146078,37.33250809824941,0.4989919017505855,,
0.07875,38.0154,0.239252,37.33709828420209,0.6783017157979074,,
0.07875,38.0942,0.180119,37.33709828420209,0.7571017157979085,,
0.07895,37.5988,0.503338,37.34282334625232,0.2559766537476804,,
0.07906,37.7843,0.238199,37.345966153229575,0.4383338467704263,,
0.07931,37.53,0.147217,37.35309319487162,0.17690680512838242,,
0.07991,37.6003,0.157805,37.37010983055836,0.2301901694416344,,
0.08009,37.6668,0.119289,37.37519073035031,0.29160926964969036,,
0.08167,37.7215,0.219648,37.41932178798395,0.3021782120160523,,
0.08245,37.8192,0.217606,37.440804603477986,0.37839539652201637,,
0.08282,37.6774,0.265638,37.450926578141335,0.22647342185866393,,
0.08309,37.9939,0.195118,37.4582853446071,0.535614655392898,,
0.0841,37.9686,0.221594,37.48560923777303,0.4829907622269687,,
0.08572,37.8406,0.128563,37.52878066934674,0.3118193306532646,,
0.08704,37.8484,0.21681,37.56337886354877,0.2850211364512276,,
0.0887,37.7772,0.253181,37.6061768479,0.1710231520999983,,
0.09039,37.9202,0.21704,37.64896172714498,0.27123827285502244,,
0.09089,38.0269,0.167553,37.66147214124767,0.36542785875232653,,
0.09205,38.1602,0.266341,37.69024263380645,0.46995736619355455,,
0.09293,38.2226,0.493293,37.71183633800183,0.510763661998169,,
0.0995,38.4377,0.194713,37.86709233120373,0.5706076687962707,,
0.10165,38.2982,0.165557,37.91576125437828,0.38243874562171953,,
0.10221,38.4085,0.187412,37.92827527030913,0.4802247296908675,,
0.10246,38.2511,0.199553,37.93384061199795,0.31725938800205,,
0.10294,38.1815,0.18625,37.94448956442922,0.23701043557078094,,
0.10361,38.3338,0.12638,37.959274178253665,0.37452582174633164,,
0.10374,38.2079,0.196456,37.96213218516502,0.24576781483498422,,
0.10507,38.4295,0.236183,37.99117563277663,0.4383243672233661,,
0.10661,38.2611,0.195537,38.02436675689863,0.23673324310136934,,
0.10707,38.4624,0.151122,38.03419167442001,0.42820832557999466,,
0.10711,38.4295,0.210466,38.03504409796085,0.39445590203914804,,
0.10713,38.7801,0.468541,38.035470195073835,0.7446298049261628,,
0.10774,38.4984,0.180059,38.04842958918066,0.44997041081933986,,
0.10794,38.4017,0.187108,38.05266323432526,0.3490367656747395,,
0.10908,38.4016,0.133183,38.07665210899881,0.3249478910011945,,
0.11001,38.5701,0.179741,38.09604435940658,0.47405564059342,,
0.11259,38.6214,0.163201,38.14902967014777,0.4723703298522324,,
0.11388,38.3876,0.194923,38.175086955227215,0.2125130447727841,,
0.1165,38.5408,0.159897,38.22714932316966,0.3136506768303349,,
0.11653,38.6302,0.185742,38.22773893155727,0.402461068442733,,
0.1176,38.5727,0.239635,38.248673712834545,0.32402628716545223,,
0.11792,38.6088,0.214419,38.2548991224572,0.35390087754279875,,
0.11818,38.4157,0.127058,38.25994535700517,0.15575464299482888,,
0.11901,38.5629,0.212381,38.27598359398615,0.2869164060138516,,
0.12014,38.5958,0.200195,38.29764734784793,0.2981526521520692,,
0.12058,38.7926,0.252257,38.30603002538828,0.4865699746117187,,
0.12086,38.6348,0.302627,38.3113492133424,0.3234507866575953,,
0.12207,38.5945,0.157915,38.33420081204941,0.2602991879505865,,
0.12231,38.6119,0.231142,38.33870756701779,0.2731924329822064,,
0.12278,38.6853,0.144584,38.34750881768378,0.3377911823162165,,
0.12316,38.5967,0.274641,38.35460116814027,0.24209883185972814,,
0.12357,38.6164,0.162163,38.36222998023514,0.25417001976485665,,
0.12377,38.8009,0.333367,38.3659425619679,0.4349574380321002,,
0.12383,38.8242,0.150324,38.36705521653336,0.45714478346663867,,
0.12393,38.6504,0.145797,38.368908494340594,0.2814915056594032,,
0.12405,38.835,0.221531,38.37113053885467,0.4638694611453289,,
0.12472,38.7616,0.12587,38.383499262545186,0.3781007374548153,,
0.1256,39.1417,0.298944,38.399648474218544,0.7420515257814557,,
0.12623,38.4956,0.293348,38.411143462655026,0.08445653734497682,,
0.12706,38.8125,0.259679,38.42620412823504,0.3862958717649576,,
0.1271,38.6849,0.280884,38.426927563492356,0.257972436507643,,
0.1272,38.7429,0.159508,38.42873519900355,0.3141648009964513,,
0.12732,38.7841,0.176913,38.43090256764548,0.35319743235451995,,
0.1292,38.7547,0.150979,38.46460525438819,0.29009474561181037,,
0.12921,38.8403,0.212795,38.46478326656697,0.37551673343303094,,
0.1295,38.833,0.250442,38.4699398959433,0.3630601040567001,,
0.12958,38.8429,0.142748,38.47136047074892,0.3715395292510806,,
0.13169,38.802,0.134576,38.508528490234816,0.2934715097651832,,
0.13281,38.7841,0.122177,38.52802677733362,0.2560732226663802,,
0.13366,38.8266,0.283718,38.542719953052014,0.28388004694798497,,
0.13372,38.8434,0.157696,38.543753740905146,0.29964625909485676,,
0.13477,39.2366,0.199357,38.56177362464752,0.674826375352481,,
0.13535,39.0775,0.31333,38.57167002351333,0.5058299764866732,,
0.13614,38.9771,0.206627,38.58508461408466,0.392015385915343,,
0.13658,38.8475,0.195569,38.59252381936186,0.2549761806381383,,
0.137,39.0095,0.224296,38.599603551184245,0.4098964488157577,,
0.13713,38.9616,0.259136,38.6017906949897,0.3598093050102946,,
0.13745,39.3511,0.230391,38.60716600662269,0.7439339933773113,,
0.13822,38.8857,0.128482,38.62005152000327,0.26564847999672736,,
0.13826,38.9503,0.15974,38.62071902245863,0.3295809775413687,,
0.1384,39.0229,0.12425,38.62305382942314,0.3998461705768577,,
0.13851,39.0401,0.319084,38.62488673867554,0.41521326132446035,,
0.13875,38.9999,0.176022,38.62888099256474,0.3710190074352582,,
0.1388,39.0467,0.130742,38.629712298202364,0.41698770179763756,,
0.13955,39.0213,0.145767,38.642147682501324,0.3791523174986722,,
0.14082,39.1775,0.184019,38.6630601243853,0.5144398756147055,,
0.14104,39.2835,0.203514,38.66666444278511,0.616835557214884,,
0.14123,39.0407,0.212429,38.669772946227745,0.370927053772256,,
0.14134,39.1237,0.260864,38.67157078178269,0.45212921821730845,,
0.14325,39.047,0.160602,38.70257662663551,0.34442337336448503,,
0.14345,39.5154,0.37065,38.705800456292955,0.8095995437070442,,
0.14359,39.1135,0.129494,38.7080545856534,0.40544541434660175,,
0.14404,39.0756,0.170594,38.715285821858245,0.36031417814175626,,
0.14423,39.016,0.24096,38.718332539305855,0.29766746069414296,,
0.14542,39.1518,0.210163,38.73732794460856,0.4144720553914425,,
0.14638,39.1857,0.207408,38.75254419090474,0.4331558090952541,,
0.14652,39.158,0.187578,38.75475526810422,0.40324473189578214,,
0.14737,39.0154,0.197495,38.768136556096806,0.24726344390319355,,
0.14747,38.9672,0.171803,38.76970598220161,0.19749401779839104,,
0.14771,39.134,0.188785,38.77346846697941,0.36053153302059116,,
0.14778,39.161,0.170177,38.77456475999165,0.3864352400083533,,
0.14803,39.2285,0.184985,38.778476052929335,0.45002394707066173,,
0.14806,39.0382,0.157931,38.77894498462045,0.2592550153795514,,
